review_id,app,platform,rating,title,body,date,version,username
a34cc2ee-adab-4ef0-a093-a6dbbe88c99f,Cardoc,android,1,,"도색작업한지 하루만에 깨져서 문제생겼는데, 새차하다 깨졌다는 말도 안되는 소릴하지 않나 모양을 보고도 그런소리가 나옵니까? 당신들 같으면 그업체에서 다시 맡겨서 수리하고 싶나요? 자기돈 들어가는 거면 그런식으로 대응하지 않겠죠... 하나를 보면 열을 안다고 했습니다.",2016-01-16 14:22:34,2.2.4.0,Google 사용자
f1383f0d-4cfe-458d-8a17-e03f049e8c47,Cardoc,android,5,,굿,2016-01-16 00:12:36,2.2.4.0,Google 사용자
25778238-2a39-41a0-8863-9ca4177e14f4,Cardoc,android,5,,편하고 좋아요,2016-01-15 18:27:26,2.2.4.0,Google 사용자
dc57f696-1479-4d13-abe7-032cb198f1d5,Cardoc,android,5,,이앱을통하여 40만원이상 절약하며 퀄리티있는 수리를 받을 수 있게 되었습니다.,2016-01-15 13:30:08,2.2.4.0,Google 사용자
d902cd53-de61-4ee6-adaf-9abd08747aaf,Cardoc,android,5,,앱을 사용해 보니까 좋네요 획기적인거 같아요,2016-01-15 13:04:21,2.2.4.0,Google 사용자
74d9126e-efed-4c29-8659-3a2f3922c3a8,Cardoc,android,5,,감사합니다.,2016-01-14 19:09:37,2.2.4.0,Google 사용자
87fbe9dc-a596-4932-96dc-ea8648a8d600,Cardoc,android,4,,처음사용하는건데 참 좋은거같습니다~~^^,2016-01-13 18:59:24,2.2.4.0,Google 사용자
1ec9f549-c680-45bb-a2a0-c867319920da,Cardoc,android,5,,최고,2016-01-09 12:16:15,2.2.4.0,Google 사용자
45d6063c-a9d7-4448-aaab-5dfb2da224cc,Cardoc,android,5,,굳보이,2016-01-08 20:52:42,2.2.4.0,Google 사용자
64be1579-065d-485c-8876-df3e0dcf99ac,Cardoc,android,5,,빠른견적 믿을만한 업체도 많이 있었습니다,2016-01-08 17:47:58,2.2.4.0,Google 사용자
e6cb8746-f2f3-42d6-b567-f70ffcb53a37,Cardoc,android,5,,정말 좋습니다,2016-01-08 16:57:44,2.2.4.0,Google 사용자
787b4115-7efa-4ba3-978d-b2782ff704b6,Cardoc,android,4,,단골 정비소 없다면 찾아보는 수고 덜고 단가맞추기 편함. 외장수리용으론 딱임.,2016-01-08 07:58:45,2.2.4.0,Google 사용자
14186ef3-88d2-43b5-89d2-efdee8324789,Cardoc,android,5,,커서 직관적이라 좋네요 그리고 앞으로 일반 견적( 언더코팅. 이너코팅 같은 수리 이외 견적   ) 도 할 수 있는 기능을 추가해 주면 고맙겠습니다.,2016-01-07 22:25:59,2.2.4.0,Google 사용자
a3eef603-4d23-4c47-8398-7e59bf142e95,Cardoc,android,5,,저렴하고 좋아요,2016-01-04 21:30:02,2.2.3.0,Google 사용자
4f0c14c1-b850-4a5b-8731-de253efc574c,Cardoc,android,1,,문콕 한 곳 8~13만원이면 비싼 것 같네요. 그래서 카닥 견적 포기했어요. 업체를 잘 골라 실제로 3만원에 수리했어요.,2016-01-01 19:14:33,,Google 사용자
95015071-16dd-4b0c-bf7d-19ecad1b031e,Cardoc,android,5,,이용자가 늘면 계약 센터도 늘어서 더 편해지고 좋지 싶습니다. 회원가입 필요없이 사진만으로 견적서 받고 수리까지 정말 빠르고 편해요,2016-01-01 12:04:28,2.2.3.0,Google 사용자
24a445fc-36c0-482e-87fa-2c597ba21adc,Cardoc,android,3,,휴대폰 새로 바꾸니까 정보가 동기화 기능이 없어서 예전에 받았던 견적 같은 게 다 없어지네요,2015-12-31 18:24:37,2.2.3.0,Google 사용자
9bd846c8-9cb8-4b90-806b-34a968fcbac7,Cardoc,android,5,,좋아요~~~~,2015-12-31 11:47:34,2.2.3.0,Google 사용자
a12f3e67-389f-4fff-a732-a53e76532fc2,Cardoc,android,4,,자동차 수리는 가격도 비싸고 믿을만한지가 항상 고민인데 이번에 사용해보니 업체 비교도되고 서비스도 좋네요. 카닥팀이 서비스 품질에 많은 노력을 한듯 보여요.,2015-12-31 09:43:02,2.2.3.0,Google 사용자
b15e5489-44d2-4aa2-a7f7-09a9df457a63,Cardoc,android,5,,너무 편하네요..덕분에 저렴한 가격에 수리할 수 있었습니다.,2015-12-29 14:31:55,2.2.3.0,Google 사용자
c539fc35-14fc-4193-9cbb-ba2400a3dfa5,Cardoc,android,4,,스크래치랑 까진부위가 아주 깔끔히 수리되어와서 좋았습니다.,2015-12-29 10:26:54,2.2.3.0,Google 사용자
e250d3ef-76c2-48cf-aa45-85adc0d5e495,Cardoc,android,5,,오늘 수리했는데 가격도 너무 착하고 결제까지 깔끔하네요 굿입니다,2015-12-28 17:44:25,2.2.3.0,Google 사용자
4ededc45-6869-472e-9a60-8d001c25ef00,Cardoc,android,5,,여러업체 견적을 받아볼 수 있어 좋네요,2015-12-26 18:54:34,2.2.3.0,Google 사용자
153d5b07-dae9-417b-a81c-1a4d1d042fa9,Cardoc,android,5,,정말 편리하네요 초보도 힘들이지 않고 주변 수리업체에 대해 정보를 비교해 볼 수 있어 좋습니다.,2015-12-26 17:44:05,2.2.3.0,Google 사용자
25441d63-d61e-4a82-8c6f-9d567c7dc88d,Cardoc,android,4,,굿입니다,2015-12-26 14:27:14,2.2.3.0,Google 사용자
d1775653-2271-4e29-8cf7-f8a8167d0200,Cardoc,android,4,,부품을 갈기 위한건데 사고 부위 사진을 올리지 않으면 등록이 안되네요. 사고 차량만 대상으로 한 앱인가요?,2015-12-26 12:10:17,2.2.3.0,Google 사용자
0ac70d5d-2b14-43a9-a438-687910458490,Cardoc,android,5,,굿,2015-12-24 21:28:05,2.2.3.0,Google 사용자
fe70a1af-dff5-4412-ae12-940ab8127109,Cardoc,android,5,,첨엔 그닥 기대안하고 혹시나 하는 맘에 어플설치후 견적의뢰 받아봤는데... 너무 잘했다는 생각이 드는군요~~,2015-12-24 16:03:33,2.2.3.0,Google 사용자
125b76d4-34bd-4a1e-9999-60b0ab53107a,Cardoc,android,4,,좋아요,2015-12-23 21:42:38,2.2.3.0,Google 사용자
c061ee09-33dc-4055-868e-42e556dbfbb1,Cardoc,android,5,,정말 만족합니다~ 현재 KB카드 프로모션까지 합리적인 가격에 잘 수리하게 됐어요. 짱짱👍👍,2015-12-23 14:14:45,2.2.3.0,Google 사용자
11970edd-f6dc-4668-9029-8c4c91e5ff24,Cardoc,android,5,,아주좋아요,2015-12-22 20:21:36,2.2.3.0,Google 사용자
e6424d74-dfd5-49fa-bb14-865392c74456,Cardoc,android,5,,카닥 이용해보니 좋습니다,2015-12-21 14:40:29,,Google 사용자
1e6918cc-dbdf-4b01-bde6-363d65d0cbd6,Cardoc,android,5,,드디어 고객을 위한 투명한 수리견적이 나왔네요 ^^,2015-12-20 08:41:56,2.2.3.0,Google 사용자
30e5bad4-df6e-4861-8c80-6ecb79a43071,Cardoc,android,5,,"역경매를 통한 최저가 수리, 소비자의 후기, 수리사례 등 어렵게만 느껴지던 차량 수리를 쉽고 저렴하게 이용했습니다.",2015-12-19 20:14:11,2.2.3.0,Google 사용자
a0113ced-5feb-474b-bc42-8a27e8bca41a,Cardoc,android,5,,덕분에 차 수리 잘했습니다.,2015-12-19 18:29:52,2.2.3.0,Google 사용자
999dab46-70e5-4743-8ef0-5d871f5edc3c,Cardoc,android,5,,굿,2015-12-19 17:04:45,2.2.3.0,Google 사용자
df26b13c-a750-4acf-b570-7c0562208a59,Cardoc,android,2,,차를 잘모르는 사람들은 유용할꺼같네요. 기본 수리비에대한 지식이 없으니.. 근데 기본수리비에대한 지식이있는사람들은 안쓰는앱일듯.. 간만에 차를 긁어서 견적한번봤더니.. 직접가서 견적본거보다 30만원에서 50만원까지차이납니다(카닥이 비쌉니다)..,2015-12-19 10:58:02,2.2.3.0,Google 사용자
600cff64-13ba-4677-9e4d-316ae40274f6,Cardoc,android,5,,빠른 피드백 비교견적 신속한 서비스 및 딜리버리 서비스 앱 구성만 좀더 다듬으면 대박날듯,2015-12-18 15:30:29,2.2.3.0,Google 사용자
0cd07503-9136-40dd-bac4-045fdb556290,Cardoc,android,1,,특히나 자동차 수리는 싸다면 다 싸게 해주는 이유가 있습니다 지나다니는 차들 보면 색이변질되거나 페인트가 떨어지거나 색상이 맞지않거나...이런건 전부 싼곳만 찾아다니면서 수리하는 차들에게서 나타나는 특징입니다 모드가 그렇다는건 아니지만 거의 대부분이 그런식이죠 보험수리가 아니거나  대충타고 말거라면 싼곳에서 수리해두 별상관은 없겟지만 자동차를 아끼시는 분이라면 완전 비추입니다.더군다나 이런앱을 통해서 수리하게된다면 공업사+앱 소개 수수료에 들어가는 돈까지 전부 소비자몫이겟죠...알아서 판단하세요...경험자로써 올려봣습니다,2015-12-18 14:46:04,,Google 사용자
25f2cd2f-c980-4fee-94f6-044515188ed3,Cardoc,android,5,,좋움,2015-12-17 16:20:33,2.2.3.0,Google 사용자
c8ae148a-7d64-4dda-af45-12c4b164aa8c,Cardoc,android,5,,카닥앱 픽업해주시는 분들 매우 친절함,2015-12-17 13:15:57,2.2.3.0,Google 사용자
8fabd6e3-6bd3-4064-a1c4-7bb5ce58e770,Cardoc,android,5,,굿,2015-12-16 17:38:02,2.2.3.0,Google 사용자
c425d946-8ae4-4e06-858d-5d732c31e017,Cardoc,android,5,,입고 출고 픽업까지 카닥을 통해 진행했고 직원분 친절도와 처리속도가 좋습니다.  앞으로도 계속이용예정,2015-12-15 17:55:26,2.2.3.0,Google 사용자
7e5c01a1-f5b6-480c-be0f-b9eca9eb754c,Cardoc,android,2,,그냥 삭제...단골 가던데나 가는게 나을듯...,2015-12-15 01:53:42,2.2.3.0,Google 사용자
dc99e2c6-5021-4151-bce8-f69e41d42edd,Cardoc,android,5,,수리비용이 얼마나 들지 몰라서 고민하는 일이 없어지네요,2015-12-14 14:42:26,2.2.3.0,Google 사용자
8d18fee0-99aa-4f16-92fe-99faaeb918d6,Cardoc,android,5,,한번에비교할수있어편리하고좋아요,2015-12-14 10:30:09,2.2.3.0,Google 사용자
27b36733-1053-49d2-8664-cc2f6e8ad2fc,Cardoc,android,5,,두번째 이용했는데  너무편하고 가격도 저렴하게  수리할수 있어서 너무좋습니다.  주변에서 수리할일이  있으면 적극 홍보하고 있습니다.  기끔씩 하는  프로모션도  너무 좋습니다. ^^,2015-12-13 18:32:54,2.2.3.0,Google 사용자
6a264853-adea-4a99-923b-8cfb8448e7bf,Cardoc,android,4,,비교해서 저렴하게 할수있어서좋았습니다.  업체마다 틀리겠지만 저는 비교적 만족하게 수리했습니다 좋은 앱이네요 ^^,2015-12-12 10:36:24,2.2.3.0,Google 사용자
c4cb8599-cfec-4e57-ae3b-15b946008b07,Cardoc,android,5,,혹시 이거 사기 아닌가 했는데 훌륭하더군요.  강추합니다,2015-12-07 20:02:46,2.2.2.0,Google 사용자
c3fa501f-bf9f-441b-8ec2-c58ca5aecd41,Cardoc,android,5,,가격에 대한 사전 정보를 알 수 있어서 최고,2015-12-07 20:02:35,2.2.2.0,Google 사용자
99216cf8-ccb4-437b-ae67-18067492e342,Cardoc,android,5,,카닥시스템 너무 만족.. 대박!!,2015-12-07 19:38:11,2.2.2.0,Google 사용자
d4e4cf49-956d-4ec5-8ead-e747b091e77f,Cardoc,android,5,,"가격부터 업체 사장님 서비스, 결과까지 만족합니다",2015-12-07 15:29:32,2.2.2.0,Google 사용자
b2f5f408-2206-4d8f-8f3d-26d8feaeb9ea,Cardoc,android,5,,이용해 보세요 실망하지 않습니다,2015-12-05 17:41:16,2.2.2.0,Google 사용자
bc777158-7591-4ac8-9067-59bc21bebca0,Cardoc,android,5,,가격경쟁을 통해 최고의 소비자 만족입니다,2015-11-29 16:42:32,2.2.2.0,Google 사용자
daaf8f8e-18ba-419a-9fb6-4b8b375c2121,Cardoc,android,5,,수리업체 찾느라 이리저리 전화하지 않아도되고 너무 편하네요 ㅎㅎ 최곱니다,2015-11-24 19:21:54,2.2.2.0,Google 사용자
b457690d-b7c9-4284-801a-a589998c76f3,Cardoc,android,5,,굿,2015-11-21 17:05:30,2.2.2.0,Google 사용자
671db8a7-c1a5-4b4b-a13f-1caf979f65ee,Cardoc,android,5,,이런게 진짜 스마트죠,2015-11-21 12:21:56,2.2.2.0,Google 사용자
3d498fad-f806-46c0-9d87-5b8c59c0257c,Cardoc,android,5,,원래 어플 평가 귀찮아서 잘 안쓰는데 올리자마자 빠르게 여러군데에서 견적이 올라오더라구요 덕분에 견적도 싸게 받아봤습니다 또 다른분들의 업체 후기를 볼 수 있어서 더 신뢰가 가네요,2015-11-19 16:15:13,2.2.2.0,Google 사용자
de88284c-38c6-43ea-9451-50abc24e7a26,Cardoc,android,4,,발품안팔아서 좋아요!,2015-11-16 20:16:58,2.2.2.0,Google 사용자
ae8db129-7c5f-4134-a7aa-2a49664c211f,Cardoc,android,5,,견적 비교해서 싸게 수리 가능합니다.,2015-11-16 19:40:40,2.2.2.0,Google 사용자
8d09d6dc-f49f-4d22-b9bc-a5baefb0af04,Cardoc,android,5,,굿,2015-11-12 22:32:24,2.2.2.0,Google 사용자
fc81d863-67fe-44e4-8720-dc72d981aec1,Cardoc,android,5,,수리때문에 고민하다 카닥에서 햇는데 맘에 들어요 ㅎ,2015-11-12 19:34:58,2.2.2.0,Google 사용자
9f001dca-2058-4f41-b705-042e6955ce39,Cardoc,android,5,,이 앱으로 저렴하게 수리했어요. 수리비용 견적 비교하기 꽤 좋아요.,2015-11-12 15:19:12,2.2.2.0,Google 사용자
d6ab3b21-a08b-43f2-9f8d-8b3084f303bd,Cardoc,android,4,,다른 차종들은 좋은데 화물차는없어서 좀아쉽네요,2015-11-11 09:04:13,2.2.2.0,Google 사용자
71264ec3-0818-4c88-90a3-ea331732d025,Cardoc,android,5,,싸게했습니다,2015-11-10 20:17:19,2.2.2.0,Google 사용자
2f98a959-992e-4bc9-9d3f-d436df703d16,Cardoc,android,5,,수리도 믿을만하고 만족합니다!,2015-11-07 16:33:53,2.2.2.0,Google 사용자
b7a833b7-d2d4-4ed4-8609-fb01e0c6a07b,Cardoc,android,4,,그냥,2015-11-07 13:27:21,2.2.2.0,Google 사용자
d10c019e-2c96-4149-b3a9-56de00720f2b,Cardoc,android,5,,첨엔 외제차 컨셉으로 홍보해서 국산차주인 나와 거리감이 있었습니다 모든 차주를 위한 사례를 업데이트해주세요 눈에 잔 보이게,2015-11-06 08:55:25,2.2.2.0,Google 사용자
d90373e6-dda9-4da1-a8e6-b9c37b9d4e69,Cardoc,android,4,,실생활에 도움이 됩니다,2015-11-04 11:51:42,,Google 사용자
69be26af-1aad-4c4f-9df2-6ab2a31416a8,Cardoc,android,4,,"이번에 처음 이용했는데 간편하게 사진찍어서 바로 견적을 받고, 결제까지 카닥에서 카드로 하거나 업체 현장결제 가능하니 편하네요. 1년보증까지 카닥에서 해준다니 소비자입장에서는 좋습니다. 가격경쟁력도 더욱 힘써주세요~",2015-11-03 19:29:27,2.2.1.0,Google 사용자
b31aaa87-c750-411e-ac4e-b8fcc0617a1e,Cardoc,android,5,,없는 코드라고 뜨네요... 일단 없이 견적요청했는데 빠른조치 부탁드립니다~,2015-11-02 17:02:47,2.2.1.0,Google 사용자
9b589bf0-7701-4404-b17c-53f8f5674d87,Cardoc,android,5,,아주좋음,2015-11-01 14:19:59,2.2.1.0,Google 사용자
b896832a-b0f3-46d4-bcec-48fd11895e8b,Cardoc,android,5,,사진으로 견적받고 집앞에서 픽업. 대차서비스 까지. 굿.,2015-10-31 15:24:26,2.2.1.0,Google 사용자
2728183d-1074-4a99-a682-4f05ec090d3b,Cardoc,android,4,,빠른견적.  보증수리,2015-10-31 01:18:29,2.2.1.0,Google 사용자
c7d36f49-b8aa-4d1f-833a-ee4f29464830,Cardoc,android,5,,유용한 어플,2015-10-28 22:20:53,2.2.1.0,Google 사용자
0e95ebf8-f9a1-4698-9e8d-aa362ba8566d,Cardoc,android,5,,덕분에 수리잘받았습니다,2015-10-28 06:09:32,2.2.0.1,Google 사용자
ea04371f-50df-4778-a938-8c52567c4493,Cardoc,android,5,,파사트 범퍼 수리. 만족합니다~~,2015-10-27 18:03:11,2.2.0.1,Google 사용자
55391a87-c9db-408b-9da3-2cf1ebe6ea73,Cardoc,android,5,,좋은 업체들의 좋은 서비스를 저렴하게 받고 싶다면 꼭 써보세요. 사고나서 난감했는데 잘 고쳤습니다.,2015-10-26 23:13:46,2.2.0.1,Google 사용자
2fb568e7-a1f0-48fd-9bee-2d18225b402b,Cardoc,android,1,,카닥의뢰하니45만원.견적줫는데.동네서3만원에수리했습니다..,2015-10-23 22:39:37,2.2.0.1,Google 사용자
9a387447-210c-4961-ba22-b3c9ca0fc556,Cardoc,android,5,,굳굳,2015-10-23 21:47:37,2.2.0.1,Google 사용자
bfa7f7bb-da48-463c-8f90-eb4dcf6ae230,Cardoc,android,5,,지인소개로 알게되었는데 카닥통해 업체및견적 비교할수 있어서 만족스러운 앱인것같아요.,2015-10-23 21:21:06,2.2.0.1,Google 사용자
1eda40b5-51e1-4430-b8b2-63e20c1a25c0,Cardoc,android,5,,믿을 수 있는 거래업체가  없는분이라면 강추! 기존거래 업체가 있어도 추천!,2015-10-21 11:52:21,2.2.0.1,Google 사용자
b75b49cf-389c-4403-b7b7-85759695c081,Cardoc,android,5,,카닥최고ㅋ,2015-10-12 04:39:52,2.2.0.0,Google 사용자
06086c88-832e-46de-995b-0a5978790460,Cardoc,android,4,,왜 구형소형차에관해선없는거죠??ㅠ,2015-10-11 09:13:47,2.2.0.0,Google 사용자
c3aeaf46-21c7-4883-b304-7445237d4552,Cardoc,android,5,,이젠걱정없네요~~카닥이 있으니..,2015-10-09 00:47:04,2.2.0.0,Google 사용자
17815d9f-7625-44a9-acfe-bf2b3e13090a,Cardoc,android,5,,반 가격에 가능함.,2015-10-08 09:15:39,2.1.3.2,Google 사용자
cee1e832-b4c3-4b39-a3a8-1b9ea22bac06,Cardoc,android,5,,금방 바로 업체서 연락오고 빠르게 처리했네요 ㅎ 좋음,2015-10-07 17:55:07,2.1.3.2,Google 사용자
0bd7762a-0f7d-49e3-9f85-3e19d2832c4f,Cardoc,android,5,,크라이슬러 출고된지 일주일 만에 뒷범퍼 찌그러짐으로 여러군데 격적후 카닥을 통해 견적후 수리했는데 합리적인가격으로 만족스럽게 수리되서 정말기쁩니다...,2015-10-02 19:16:52,2.1.3.2,Google 사용자
4cd79703-dcf3-4b2f-87db-5d39ce2b3fdd,Cardoc,android,1,,누구나 한 두번 이상은 경험하게 되는 차량외부 손상시 쉽고 간편하게 수리 할수 있도록 도와주는 어플로 UI도 깔끔합니다.,2015-09-30 20:38:50,2.1.3.2,Google 사용자
b5f877e2-ca85-4903-b989-127ccc20c437,Cardoc,android,4,,프로모션 짱짱,2015-09-29 20:02:52,2.1.3.2,Google 사용자
53d46911-9285-475b-8779-883c4c0d1591,Cardoc,android,1,,싸다고좋은게 아니랍니다. 가격에따라 수리방법이 다른다는데.. 모르시는듯,2015-09-25 23:38:52,2.1.3.2,Google 사용자
efe5a7a6-0a2f-4de7-ab4a-920a49d30063,Cardoc,android,5,,픽업 세차 수리 모두만족,2015-09-25 15:08:30,2.1.3.2,Google 사용자
7034c03e-f3ef-4bd3-99ca-bbb807e1d2e5,Cardoc,android,5,,너무 편하고 저렴하게 잘 사용했습니다,2015-09-25 12:14:38,2.1.3.2,Google 사용자
405a75df-a0a7-4c42-82f0-0c54e56c8f12,Cardoc,android,5,,이앱만있음 다신 자동차수리로 바가지라던지 그런건 없어질듯해요 사진만찍어보넴 여러업체에서 무료견적도 보네주고 난거기 합리적이곳만 선택하면되고 아무튼 굿굿,2015-09-25 11:26:15,2.1.3.2,Google 사용자
b6c98eed-3525-47be-801f-985c1c5ae1e2,Cardoc,android,5,,천차만별인수리견적을쉽게파악ㅡ소비자가호갱님이안되게끔도와주는앱,2015-09-24 20:54:18,2.1.3.2,Google 사용자
dfe9ae72-9c34-420b-b347-63fb8967d284,Cardoc,android,5,,발품 안팔고 여러걱정 없이 비교견적하며 믿을수 있는 업체에서 수리 잘했습니다.,2015-09-24 14:31:09,2.1.3.2,Google 사용자
27ca3f68-91e9-49f7-8f39-be1255bda90c,Cardoc,android,5,,최고예요,2015-09-23 20:42:17,2.1.3.2,Google 사용자
d63451d4-3934-424e-a054-215a4d3cedaa,Cardoc,android,5,,워낙에 가격이 널뛰는 분야라 힘들었는데 덕분에 만족스런 결과가 나왔습니다.,2015-09-23 19:09:08,2.1.3.2,Google 사용자
27b899ef-6030-4a7d-835d-a3f635213133,Cardoc,android,5,,매우 만족합니다.,2015-09-22 18:46:48,2.1.3.2,Google 사용자
f3b596de-f392-4ff0-8059-46a567decbd1,Cardoc,android,5,,감사히 잘 쓰고 있습니다^^,2015-09-21 20:05:59,2.1.3.2,Google 사용자
a7b53692-824b-4be5-b5c1-a85e92ea1199,Cardoc,android,5,,제목대로임,2015-09-21 15:53:22,2.1.3.2,Google 사용자
c2a7f5b5-6b76-4ebf-9202-f73286a505e9,Cardoc,android,5,,그냥 쵝오! 차량의 필수앱,2015-09-19 15:54:28,2.1.3.2,Google 사용자
44208d89-a540-4aa8-843d-4c84787ec287,Cardoc,android,5,,최고,2015-09-19 09:29:40,2.1.3.2,Google 사용자
8633cca3-82b5-43f2-825d-e44971968f1b,Cardoc,android,5,,좋은 공업사 알게 되서 유용한 어플이에요,2015-09-19 00:33:52,2.1.3.2,Google 사용자
63e3ae5c-a434-4b5d-bb7a-0f2ce494b570,Cardoc,android,5,,퍼펙트!,2015-09-18 00:04:03,2.1.3.2,Google 사용자
39d1ac2b-70d7-494c-9090-7755ea92c219,Cardoc,android,1,,판금이넹. . . 일반수리가 아니구만,2015-09-17 23:23:05,2.1.3.2,Google 사용자
ad0658ea-6bf3-4805-b4aa-6d7db4111c4f,Cardoc,android,5,,조주석 뒤좌석을 누가 테러가고 가서 어떻게 해야하나 고민 하고 있을때.. 카닥+삼성카드 이벤트가 있어서 설치했는데. 서비스가 정말 편함.. 파손 부위 사진 찍어서 보내면 업체들이 견적 보내고.. 예약하니 픽업 서비스까지.. 정말 차량 수리 필요하신 분들에겐 필수 앱이라고 생각합니다.,2015-09-17 12:27:37,2.1.3.2,Google 사용자
dff21037-393f-4824-a989-585cd2aa0f26,Cardoc,android,5,,좋구나아~~,2015-09-16 21:44:07,2.1.3.2,Google 사용자
ea499e89-640b-4720-a7df-1336f383dc4e,Cardoc,android,5,,"수리에 대해 뭐가 뭔지 알 수도 없는데, 그런 걱정 없이 수리를 받을 수 있는 점이 이 앱의 가장 큰 매력포인트 인것 같습니다.",2015-09-15 19:45:28,,Google 사용자
76638069-53d7-4535-94b8-3935bb405a3d,Cardoc,android,5,,일단 사고부위 사진만 자세히 찍어보내면 실시간으로 업체에서 견적 및 작업설명을 보내주니 좋았습니다.,2015-09-15 19:32:09,2.1.3.2,Google 사용자
18da05ca-367c-49f3-87d5-09285abe8668,Cardoc,android,1,,일부대도시외엔 이용하기힘들듯하네요,2015-09-15 17:46:30,2.1.3.2,Google 사용자
d453cbf0-9aaf-4343-badf-c34624736951,Cardoc,android,4,,굿,2015-09-14 20:03:22,2.1.3.2,Google 사용자
e1ba2ee9-0135-481b-891f-f5e59c412e8d,Cardoc,android,5,,어플로 차수리했는데요 믿을만합니다,2015-09-14 11:25:05,2.1.3.2,Google 사용자
6238019e-1fb2-4286-9bf2-a6a7045a36ee,Cardoc,android,5,,차 수리할때 센터에 직접가면 예약안하면 2~3시간 기본인데 이걸로 직접 차를 인수해가는 업체 통해서 금방 수리했네요.,2015-09-13 23:18:53,2.1.3.2,Google 사용자
2b03c003-366b-4fbd-9ae0-320470624d06,Cardoc,android,5,,좋은 공업사 알게되어서 잘 수리했어요.,2015-09-13 18:16:36,2.1.3.2,Google 사용자
57f2325f-d5a8-4dce-8acb-9f597e3315d3,Cardoc,android,5,,굿 경북이없네요 ㅜㅜ,2015-09-12 16:24:46,2.1.3.2,Google 사용자
0fafd20b-1615-46ad-8f92-c2b9896c2e4a,Cardoc,android,5,,견적 올리면 많은 업체에서 연락오고 제가 직접 선택하여 수리받을수 있는점이 마음에 듭니다,2015-09-11 20:12:53,2.1.3.2,Google 사용자
825f33f0-64e5-4d4a-8068-c9944d2f6da0,Cardoc,android,5,,이번에 본 어플로 차수리 잘했습니다,2015-09-11 16:22:41,2.1.3.2,Google 사용자
2832b010-54e8-4303-9815-16d1df299a09,Cardoc,android,5,,이런 어플을 알게되서 럭키~!,2015-09-11 12:38:47,2.1.3.2,Google 사용자
dd792b1a-6070-4046-bfc8-13f479d8fce0,Cardoc,android,5,,견적을 비교할수 잇어 좋았어요,2015-09-09 21:06:46,2.1.3.2,Google 사용자
88449588-c96d-4ced-96f1-b8dba45710dd,Cardoc,android,5,,"실수로 범퍼 긁어먹고 알아보러 다니기 귀찮았는데, 친구 추천으로 깔게 되었습니다. 사진 한장 올리니 견적 날라오고 비교견적 가능해서 참 좋습니다.",2015-09-09 14:23:20,2.1.3.2,Google 사용자
59ad21c8-46d4-4a8e-95f6-3d61cc6f390b,Cardoc,android,5,,좋아요!,2015-09-09 01:52:24,2.1.3.2,Google 사용자
fc5596b0-fae2-479b-8484-16d69313caa1,Cardoc,android,5,,쉽고간편하고빠르게견적을받고수리할수있어좋았습니다 강추합니다,2015-09-08 10:02:43,,Google 사용자
6dcc1558-71e2-4cc9-8e28-cc17ae649f66,Cardoc,android,5,,잘 모르는데가서 눈탱이 맞을수도있는데 여기저기서 견적받고 업체평가보고 결정할수있어 좋았습니다.,2015-09-07 20:15:14,2.1.3.2,Google 사용자
705fca7c-eee0-42b0-9515-935df08e0d45,Cardoc,android,5,,정말 괜찮은 앱이네요 덕분에 싸게 수리 받았어요~,2015-09-04 21:11:18,2.1.3.0,Google 사용자
6d7a99fa-b7fa-4a17-830a-9b1edd8bd467,Cardoc,android,5,,좋습니다. 쉽게 여러업체에서 견적 받아 비교 가능하고 대응도 잘해주시네요 발품 팔아 수리업체 알아보는것에 비해 너무 편리합니다 추천합니다,2015-09-04 20:24:27,2.1.3.0,Google 사용자
81897833-b60f-4964-8007-191d1f1d9cae,Cardoc,android,5,,덕분에 가격비교후 수리잘했어요,2015-09-04 17:27:23,,Google 사용자
76fdd1d6-f6c6-4eab-ae06-c0bbb554a522,Cardoc,android,4,,"가격, 위치, 평가등 비교하고 선택할 수 있어서 좋다",2015-09-03 20:25:22,,Google 사용자
3418dad5-f2c2-4bc3-914c-e0e4a678d7c5,Cardoc,android,5,,견적 제출이 빠르고 업체 선택이 손쉽군요. 잘 활용하였습니다. 업체들 품질 관리만 신경쓰시면 대박나겠습니다,2015-09-02 13:09:03,2.1.3.0,Google 사용자
dcea1ef7-8f47-4d36-9cfa-d1a5f0e57dea,Cardoc,android,5,,저렴하게 잘 수리했습니다,2015-09-01 22:20:20,2.1.3.0,Google 사용자
b39c401e-3fb9-4c21-8c13-3faf8282f803,Cardoc,android,5,,좋은데~~,2015-09-01 13:03:24,2.1.3.0,Google 사용자
d7202e43-433e-4558-ba2e-e6f0c02f77ec,Cardoc,android,5,,진짜 이건뭐 말이필요없습니다ㅎ 수리해봣는데요 매우만족해요ㅎ,2015-09-01 11:19:42,,Google 사용자
7a689f6b-f2b4-4d9c-ad81-d3b86cde26fd,Cardoc,android,5,,사장님의 꼼꼼함과 친절에 감사드립니다,2015-08-31 11:00:01,,Google 사용자
d3ac9849-d065-41c9-8315-36efa092503a,Cardoc,android,5,,차가 있다면 필수앱입니다.,2015-08-31 10:46:58,2.1.3.0,Google 사용자
5ff01c1c-5df3-4eee-9e2b-9da7eb399ba9,Cardoc,android,5,,설명이나견적올리기가잘되어있습니다! 강추!,2015-08-31 08:32:14,,Google 사용자
